,Id,Price
1145,1145,187852.07971403614
1146,1146,260699.65274317513
1147,1147,293258.52359343646
1148,1148,188486.90123177148
1149,1149,225978.55542777118
1150,1150,254056.7210619754
1151,1151,295005.8026808759
1152,1152,272007.5440895241
1153,1153,252683.3837233332
1154,1154,436432.29990575544
1155,1155,276126.63631473243
1156,1156,420703.50542290875
1157,1157,164348.38475138388
1158,1158,166531.69175205767
1159,1159,178494.27546423156
1160,1160,333589.7350208721
1161,1161,314680.459999536
1162,1162,171180.70528536598
1163,1163,257802.05007873318
1164,1164,93287.98114350869
1165,1165,128741.12383252796
1166,1166,321452.13663599535
1167,1167,137565.76036053532
1168,1168,293722.1886778843
1169,1169,170656.44371660118
1170,1170,213359.25991571313
1171,1171,363915.1669659764
1172,1172,160216.33799677828
1173,1173,232765.60153641223
1174,1174,248257.53828575692
1175,1175,214129.05869986853
1176,1176,202782.62208807183
1177,1177,253638.55664536127
1178,1178,347223.8496232837
1179,1179,381744.43150966876
1180,1180,151176.8040234265
1181,1181,209835.28876040792
1182,1182,178607.6201192531
1183,1183,285462.9346810089
1184,1184,266244.05142918386
1185,1185,247415.6092857756
1186,1186,200161.51703967262
1187,1187,255543.08282129615
1188,1188,154173.86737975164
1189,1189,219589.31505162374
1190,1190,187058.12810087376
1191,1191,178385.63617906088
1192,1192,158868.6718008287
1193,1193,287114.8559273498
1194,1194,169865.24758196517
1195,1195,158330.82979186528
1196,1196,255615.97127488616
1197,1197,406639.61833434465
1198,1198,181308.36938791562
1199,1199,132679.85594945838
1200,1200,239340.5335725027
1201,1201,171087.18724241678
1202,1202,395277.0502989829
1203,1203,181739.04464864262
1204,1204,142737.69307169068
1205,1205,171599.11369072882
1206,1206,281836.2561574185
1207,1207,131792.12512713295
1208,1208,228996.18144808273
1209,1209,303602.18987408216
1210,1210,343939.7356068836
1211,1211,156759.54777272374
1212,1212,179166.01081244263
1213,1213,213747.0900356842
1214,1214,158971.39239587984
1215,1215,133593.28165585312
1216,1216,326759.9045717516
1217,1217,202712.90274363352
1218,1218,300676.5568061698
1219,1219,208533.20156891973
1220,1220,216868.38150584797
1221,1221,171085.36937031508
1222,1222,274986.6855237445
1223,1223,166281.28494084752
1224,1224,135438.17477494283
1225,1225,225278.2848738163
1226,1226,172371.08934496468
1227,1227,171668.61861091809
1228,1228,394865.75809717126
1229,1229,261847.96545478964
1230,1230,216095.534896571
1231,1231,189708.1814069055
1232,1232,181019.27100544822
1233,1233,312214.8936427143
1234,1234,192478.22704301937
1235,1235,222644.48316680075
1236,1236,262685.35884016386
1237,1237,130622.61047281322
1238,1238,124008.44510156484
1239,1239,392916.87410891935
1240,1240,258903.84418024527
1241,1241,285643.1945256632
1242,1242,161858.78397831495
1243,1243,192145.6933305326
1244,1244,172152.84247116913
1245,1245,210046.8644831251
1246,1246,183422.4417362204
1247,1247,320594.11413574574
1248,1248,205143.43661862728
1249,1249,253274.8981990678
1250,1250,160910.35454702258
1251,1251,192316.20708954195
1252,1252,256352.12497998998
1253,1253,133663.50571566005
1254,1254,130817.13396851282
1255,1255,194939.18301999758
1256,1256,288208.4899085301
1257,1257,178117.36038590976
1258,1258,185944.60879738437
1259,1259,197185.8126576449
1260,1260,253615.0415415516
1261,1261,369746.14609698544
1262,1262,284777.991380003
1263,1263,358138.0854061441
1264,1264,321420.0839793618
1265,1265,161567.33145130562
1266,1266,411079.41621410724
1267,1267,336991.88145922817
1268,1268,191182.16901610637
1269,1269,323063.4041478039
1270,1270,165334.0777016377
1271,1271,356438.34274505597
1272,1272,280482.96788898925
1273,1273,151983.97430851616
1274,1274,262263.010611544
1275,1275,225220.63909978105
1276,1276,152277.75753868688
1277,1277,251587.95700245354
1278,1278,150497.84466973794
1279,1279,185090.7870576028
1280,1280,318626.26317576016
1281,1281,151011.62901612362
1282,1282,182465.47047760943
1283,1283,166258.5758552195
1284,1284,348498.00595115713
1285,1285,200993.16411946891
1286,1286,207298.95162341808
1287,1287,265570.2126978704
1288,1288,234579.61907651642
1289,1289,200132.7123597301
1290,1290,521114.37456386694
1291,1291,175862.80412543798
1292,1292,165162.92338962012
1293,1293,182272.25595721026
1294,1294,161120.51648394758
1295,1295,190601.2772998
1296,1296,226677.38346603446
1297,1297,324687.99886822444
1298,1298,148547.73975955372
1299,1299,254184.32617243603
1300,1300,133104.93971592942
1301,1301,225065.10779129626
1302,1302,175090.9764630405
1303,1303,293394.2255660851
1304,1304,297615.19744557433
1305,1305,273010.9516972878
1306,1306,241751.06371419496
1307,1307,394272.4420007121
1308,1308,165462.94012574118
1309,1309,380039.5327698896
1310,1310,180648.55064976146
1311,1311,143028.849965524
1312,1312,197817.42240454952
1313,1313,239584.36112220163
1314,1314,324948.3401909203
1315,1315,392796.59639316145
1316,1316,223079.8143542897
1317,1317,215896.75716081948
1318,1318,170841.83696796818
1319,1319,162878.28324818108
1320,1320,223905.25819622548
1321,1321,194374.3507006436
1322,1322,237253.13647501686
1323,1323,239910.07392636823
1324,1324,153143.35017240208
1325,1325,194265.54283615228
1326,1326,310514.22573735873
1327,1327,297344.8548628574
1328,1328,144339.9297841838
1329,1329,203262.62971363743
1330,1330,168134.16155927652
1331,1331,339288.7952927973
1332,1332,151902.22623033632
1333,1333,141226.60624286372
1334,1334,232637.54803220808
1335,1335,241521.44151115758
1336,1336,276330.1408087454
1337,1337,127257.25104582224
1338,1338,191964.80474104735
1339,1339,197343.40452958972
1340,1340,142467.09402312431
1341,1341,284967.3638103544
1342,1342,138757.13818799087
1343,1343,181540.37272573388
1344,1344,165978.76945571095
1345,1345,194905.00322386323
1346,1346,261712.03786160063
1347,1347,338122.0198722736
1348,1348,192679.31621458224
1349,1349,266498.8712068773
1350,1350,381878.45115639985
1351,1351,347877.96502077364
1352,1352,251928.57455741148
1353,1353,282492.83663342183
1354,1354,172924.5573354149
1355,1355,224796.16621126665
1356,1356,209903.8703009876
1357,1357,272687.5081041427
1358,1358,128335.44502336238
1359,1359,183270.2033574261
1360,1360,202334.27030565735
1361,1361,179754.9802296741
1362,1362,308611.3403909681
1363,1363,282670.2084835968
1364,1364,161771.768152199
1365,1365,133404.81367730786
1366,1366,370257.36073793675
1367,1367,183468.48778068813
1368,1368,225652.4476612736
1369,1369,171009.2925936556
1370,1370,152140.55265280054
1371,1371,192659.2708955422
1372,1372,275889.774681166
1373,1373,256399.33247259774
1374,1374,151728.3386238102
1375,1375,214697.904250777
1376,1376,327228.4026908192
1377,1377,268797.6986403682
1378,1378,276661.0136057135
1379,1379,183621.39686379957
1380,1380,266241.0438372228
1381,1381,229340.48819031482
1382,1382,231905.91466431835
1383,1383,268173.04245669005
1384,1384,266208.6374126877
1385,1385,314449.42611266224
1386,1386,269933.4223600494
1387,1387,275297.5284120637
1388,1388,376913.59260231955
1389,1389,225664.95908761706
1390,1390,297242.98544716433
1391,1391,196335.96954946857
1392,1392,233071.4620045962
1393,1393,335522.6143836243
1394,1394,315969.14140542253
1395,1395,327504.29058827047
1396,1396,186394.89770857972
1397,1397,203252.11269089836
1398,1398,281259.8937610277
1399,1399,218318.61690175347
1400,1400,317975.6213647346
1401,1401,306716.65370999736
1402,1402,309956.46581453865
1403,1403,259567.39933871815
1404,1404,175696.57390437045
1405,1405,239071.41755067778
1406,1406,244258.08784300613
1407,1407,231416.7497466434
1408,1408,251680.01508587267
1409,1409,254161.2184147068
1410,1410,197277.33808310103
1411,1411,141944.4299860927
1412,1412,246908.05209196726
1413,1413,206740.54665676403
1414,1414,366834.8072904044
1415,1415,235099.41965602923
1416,1416,181537.06301361
1417,1417,308335.9565656269
1418,1418,208929.19119157133
1419,1419,414591.26985358784
1420,1420,143826.65541493086
1421,1421,266366.41797287524
1422,1422,227233.0569644664
1423,1423,174048.5537159647
1424,1424,272075.45258114894
1425,1425,143382.6952658294
1426,1426,290266.10477989743
1427,1427,261764.80960712957
1428,1428,282806.6194422791
1429,1429,171217.43145835778
1430,1430,240409.82711181339
1431,1431,185793.04661478594
1432,1432,320061.9331241969
1433,1433,190839.73389363
1434,1434,191124.80293783595
1435,1435,228415.22551193731
1436,1436,140997.75171368575
1437,1437,165552.23681189885
1438,1438,295184.9272386629
1439,1439,173467.94948375487
1440,1440,223632.9258701033
1441,1441,126523.41770438333
1442,1442,234879.30505762788
1443,1443,220066.9316142833
1444,1444,345058.5962720235
1445,1445,198120.70430169223
1446,1446,437097.45422958746
1447,1447,230449.62184762643
1448,1448,250428.09564181374
1449,1449,201628.59516003754
1450,1450,83357.3377900715
1451,1451,347545.1307425895
1452,1452,138810.24550919814
1453,1453,156592.78776144783
1454,1454,200366.3094429182
1455,1455,209197.5221196539
1456,1456,287623.0713432114
1457,1457,153373.3089486281
1458,1458,261489.18513929727
1459,1459,181940.3014838542
1460,1460,186480.45064863298
1461,1461,200296.23082904093
1462,1462,349375.1412232725
1463,1463,181622.0524856211
1464,1464,184907.73227093072
1465,1465,128047.92430552663
1466,1466,211618.12369034195
1467,1467,292348.5599221356
1468,1468,227382.87211923185
1469,1469,176985.2933800506
1470,1470,499873.9868780707
1471,1471,273539.1314595263
1472,1472,156287.47082099158
1473,1473,171985.78595159703
1474,1474,361977.8194827798
1475,1475,296177.75060085254
1476,1476,327726.90612271253
1477,1477,134782.74739184
1478,1478,200053.97935966193
1479,1479,173984.05587124883
1480,1480,267109.75611018046
1481,1481,374197.9813531441
1482,1482,272054.59432816785
1483,1483,254517.99785675574
1484,1484,293518.7494739381
1485,1485,167408.76870454772
1486,1486,192120.86779046827
1487,1487,392846.40769923665
1488,1488,204020.3118021255
1489,1489,299446.58610540035
1490,1490,219139.68357520382
1491,1491,168047.24458920717
1492,1492,178806.3912990459
1493,1493,197653.5257095628
1494,1494,252864.53507907744
1495,1495,185430.55351353675
1496,1496,294676.9590113483
1497,1497,227439.57004429
1498,1498,230091.962122137
1499,1499,259067.98882819954
1500,1500,218174.53655251794
1501,1501,211143.7172295952
1502,1502,307754.51070977934
1503,1503,341290.7969545961
1504,1504,183335.33760208555
1505,1505,164955.80374281967
1506,1506,169451.17394888093
1507,1507,174254.88660597772
1508,1508,267128.54601097124
1509,1509,134139.37653154845
1510,1510,145592.35846039458
1511,1511,184429.1104012538
1512,1512,178035.91193862483
1513,1513,235836.8902205843
1514,1514,308620.2043198888
1515,1515,240929.5908649795
1516,1516,316282.41613852966
1517,1517,278638.7895621953
1518,1518,247705.33721563107
1519,1519,190541.1725132607
1520,1520,149330.5474181072
1521,1521,213707.99117508935
1522,1522,134085.42312056274
1523,1523,142387.85777605005
1524,1524,152728.37915063227
1525,1525,186171.0783492213
1526,1526,351644.34717616125
1527,1527,182356.39668947898
1528,1528,331540.88994669897
1529,1529,166268.67269004637
1530,1530,311203.2480257564
1531,1531,365892.090639768
1532,1532,168404.90267135226
1533,1533,274046.4875037158
1534,1534,148245.35372756296
1535,1535,184655.58009214207
1536,1536,362806.44733765593
1537,1537,170801.5170460335
1538,1538,312324.1348292926
1539,1539,396902.155070599
1540,1540,181067.35177816148
1541,1541,231924.11986016494
1542,1542,157462.7877443089
1543,1543,133660.7699637462
1544,1544,167496.6873196005
1545,1545,413194.78557876515
1546,1546,406771.0803898417
1547,1547,196661.86188394995
1548,1548,308231.59128485515
1549,1549,165209.59766317497
1550,1550,111227.09742226226
1551,1551,171463.1775408953
1552,1552,324526.94096264
1553,1553,140263.29362374422
1554,1554,219210.14670835016
1555,1555,228087.657591075
1556,1556,163367.27800953444
1557,1557,152805.98519481634
1558,1558,268782.37676251365
1559,1559,209070.7077302057
1560,1560,204076.29089189498
1561,1561,200900.5863149863
1562,1562,127903.90418911327
1563,1563,209672.57067047094
1564,1564,154484.57652702683
1565,1565,292694.114577447
1566,1566,313226.2016021817
1567,1567,269026.93526964565
1568,1568,263713.74487874354
1569,1569,184322.25363676957
1570,1570,163019.78200668865
1571,1571,270056.3749260464
1572,1572,101552.64760745481
1573,1573,127531.0393956765
1574,1574,170611.1394113585
1575,1575,204599.78296445464
1576,1576,278568.5790767525
1577,1577,185742.06389999433
1578,1578,443984.3846456504
1579,1579,241149.14692503522
1580,1580,255569.88722950095
1581,1581,310510.1618972815
1582,1582,362762.23227305803
1583,1583,227006.39383838134
1584,1584,212753.9774744348
1585,1585,300360.8794835491
1586,1586,354561.18660552683
1587,1587,245227.8165219189
1588,1588,318301.8888151512
1589,1589,236751.21188822723
1590,1590,182418.94576583494
1591,1591,171878.93679104626
1592,1592,171266.64693736882
1593,1593,180553.9620442078
1594,1594,207455.6519619779
1595,1595,249228.25050056714
1596,1596,140785.80465879812
1597,1597,171429.26713567835
1598,1598,337541.869371509
1599,1599,226254.84400029626
1600,1600,202338.3564622498
1601,1601,134666.04608281743
1602,1602,267580.48100832535
1603,1603,247235.02519925128
1604,1604,161548.6821376358
1605,1605,222141.84902814013
1606,1606,184444.57468804452
1607,1607,325848.2526742731
1608,1608,233407.3433199212
1609,1609,375357.3889758619
1610,1610,229459.9685383976
1611,1611,382235.4256365876
1612,1612,173932.15327118442
1613,1613,328869.58997345186
1614,1614,253110.60833764126
1615,1615,213252.8256582203
1616,1616,298742.69418836717
1617,1617,220574.67945229486
1618,1618,386931.4773103162
1619,1619,199967.5799878086
1620,1620,181027.70445139514
1621,1621,260966.1859692729
1622,1622,360829.6766488711
1623,1623,272381.9639339929
1624,1624,190035.18765090042
1625,1625,215070.99409583284
1626,1626,165785.53454998785
1627,1627,178799.61344700932
1628,1628,171806.46301233687
1629,1629,251577.5840949447
1630,1630,173662.78657095585
1631,1631,187937.79901487153
1632,1632,191398.32717077658
1633,1633,202908.78470549049
1634,1634,387628.57452685235
1635,1635,290626.756263075
1636,1636,351518.573939781
1637,1637,262949.4444757697
1638,1638,287588.76047323126
1639,1639,249272.33008002763
1640,1640,221626.53719432178
1641,1641,68611.7577537082
1642,1642,521661.23743477336
1643,1643,221524.08748490698
1644,1644,349080.2328810761
1645,1645,184547.04645453437
1646,1646,304197.73774937843
1647,1647,435578.85978566157
1648,1648,177051.78350297982
1649,1649,204723.14554571887
1650,1650,147779.98276282707
1651,1651,293718.88326164405
1652,1652,162413.7806494061
1653,1653,230912.68721967514
1654,1654,183354.79189959867
1655,1655,174166.2390524463
1656,1656,181642.9700293658
1657,1657,155828.15981874676
1658,1658,274027.8570740969
1659,1659,290528.80584848707
1660,1660,250574.10967304974
1661,1661,275408.3174173262
1662,1662,193818.07413866415
1663,1663,204386.03351250282
1664,1664,304065.85536918585
1665,1665,166663.4605124664
1666,1666,180393.00956779413
1667,1667,293363.10310211004
1668,1668,198472.37704556138
1669,1669,225543.4539483042
1670,1670,209249.61890201987
1671,1671,236823.98455033443
1672,1672,165064.82406318057
1673,1673,212034.38236660606
1674,1674,180302.68519269527
1675,1675,481222.3219493354
1676,1676,190438.8231472544
1677,1677,436726.5085371744
1678,1678,321303.12243049755
1679,1679,190541.39499614332
1680,1680,163472.2211176728
1681,1681,160275.58759154633
1682,1682,313900.03024865827
1683,1683,251926.60847595695
1684,1684,258339.09618472034
1685,1685,352175.1308478829
1686,1686,292239.5934563235
1687,1687,367876.22674806905
1688,1688,168678.87866241697
1689,1689,259079.06117731132
1690,1690,194127.89185333005
1691,1691,191731.92947496893
1692,1692,380852.34126259485
1693,1693,133226.4162765101
1694,1694,163898.30216071729
1695,1695,459937.0740326577
1696,1696,268775.5946773792
1697,1697,210144.24407736276
1698,1698,185205.89142200182
1699,1699,184579.47934958382
1700,1700,261949.15601532633
1701,1701,350525.9504331735
1702,1702,261421.4254607546
1703,1703,314619.489946555
1704,1704,285280.612831791
1705,1705,262297.3172263349
1706,1706,261766.22011657793
1707,1707,169767.51125227736
1708,1708,170555.5242835956
1709,1709,232581.98004107366
1710,1710,168947.5912712446
1711,1711,169356.23948413413
1712,1712,307591.3883888969
1713,1713,210062.86857059287
1714,1714,164229.97157914718
1715,1715,364346.7346665902
1716,1716,305310.2555187805
1717,1717,311457.3379958132
1718,1718,214725.9890411882
1719,1719,278175.1001448243
1720,1720,184986.5145607175
1721,1721,271176.95224127773
1722,1722,320403.10572900285
1723,1723,206548.91726092913
1724,1724,196834.61448065666
1725,1725,324422.9062859893
1726,1726,316858.9296896849
1727,1727,325872.13922637526
1728,1728,170576.73942510606
1729,1729,311817.360345517
1730,1730,201880.4298886276
1731,1731,291985.13400705415
1732,1732,166851.32165473962
1733,1733,324077.7098772447
1734,1734,145200.84936242207
1735,1735,257780.14378179135
1736,1736,473630.2805244024
1737,1737,204688.24102714774
1738,1738,151594.5544541236
1739,1739,77757.4652255686
1740,1740,151828.13826301607
1741,1741,228992.0345861406
1742,1742,290442.9204167189
1743,1743,344645.10309220303
1744,1744,188998.1901215244
1745,1745,159377.54215211808
1746,1746,256933.23766725638
1747,1747,176216.68786740216
1748,1748,198980.61561270594
1749,1749,195157.6470476191
1750,1750,185701.30654393038
1751,1751,257850.49553735528
1752,1752,162131.08118866326
1753,1753,303500.32666774
1754,1754,280856.1736368265
1755,1755,178152.592622914
1756,1756,207914.1808305609
1757,1757,150566.2944948295
1758,1758,376686.30454878503
1759,1759,302742.8985596046
1760,1760,179355.16076493918
1761,1761,248794.09101515077
1762,1762,185352.75052800227
1763,1763,177596.2497183059
1764,1764,241617.93810048982
1765,1765,215798.6320419016
1766,1766,331103.84678502625
1767,1767,124267.35185905382
1768,1768,119007.61425068084
1769,1769,161519.8854334146
1770,1770,306247.5792981512
1771,1771,147789.44962747878
1772,1772,255310.89668780373
1773,1773,528310.9348315375
1774,1774,204187.43548370444
1775,1775,289172.5423627617
1776,1776,297402.829016977
1777,1777,300620.8919220227
1778,1778,164443.1908614997
1779,1779,232684.48457684583
1780,1780,308829.34402214066
1781,1781,236171.40367083214
1782,1782,312181.6714972113
1783,1783,291767.9131699755
1784,1784,319250.7413656697
1785,1785,179758.30413367457
1786,1786,182179.65588352585
1787,1787,164120.42555451026
1788,1788,237366.67520177845
1789,1789,143875.85132838567
1790,1790,208704.70403639227
1791,1791,76908.13559737854
1792,1792,182852.22825919415
1793,1793,197427.82482532173
1794,1794,249629.80155467032
1795,1795,220446.98479643962
1796,1796,228043.25449695907
1797,1797,170626.2366977163
1798,1798,238603.12940408904
1799,1799,180334.51194147315
1800,1800,208838.80744758178
1801,1801,143773.28168799228
1802,1802,223010.7284522336
1803,1803,217533.57845671667
1804,1804,233785.71646231788
1805,1805,419005.00931294524
1806,1806,234753.4379927422
1807,1807,160128.12551357294
1808,1808,367245.2123781614
1809,1809,176047.6859036666
1810,1810,265713.6456401869
1811,1811,273702.66560569644
1812,1812,198723.44423489823
1813,1813,167822.75498447288
1814,1814,177724.59722096505
1815,1815,166478.73742857794
1816,1816,419515.7499865471
1817,1817,176024.46166524044
1818,1818,324321.5879629918
1819,1819,198407.35567052237
1820,1820,189996.13014302045
1821,1821,182004.40265078688
1822,1822,298017.5013784717
1823,1823,274020.6039016665
1824,1824,243731.95404680565
1825,1825,203680.00745204388
1826,1826,195529.6029555886
1827,1827,247206.50130134824
1828,1828,238549.77487943674
1829,1829,232823.18075738533
1830,1830,160019.60707354193
1831,1831,184247.56443503726
1832,1832,192842.54439726897
1833,1833,184525.49262256274
1834,1834,362747.8174645991
1835,1835,106000.2446317312
1836,1836,397380.55089721916
1837,1837,205755.40985425079
1838,1838,200232.66745662948
1839,1839,197542.17893368754
1840,1840,235448.32768122392
1841,1841,307315.4027476538
1842,1842,329066.47608960693
1843,1843,183841.6997547747
1844,1844,200478.59998528913
1845,1845,322596.5651924707
1846,1846,158897.32133221443
1847,1847,252416.44720498758
1848,1848,239917.10894872056
1849,1849,248117.23752987516
1850,1850,188206.79370044105
1851,1851,257129.403905737
1852,1852,245010.3442297132
1853,1853,379071.2578997959
1854,1854,182834.65378362825
1855,1855,176756.2215978886
1856,1856,206896.73161762964
1857,1857,161218.5276284278
1858,1858,330917.9314744986
1859,1859,195624.18834416545
1860,1860,177966.2640194037
1861,1861,218995.83862935714
1862,1862,346683.26449462114
1863,1863,236139.44441398795
1864,1864,193617.38030070518
1865,1865,377411.9959320924
1866,1866,154496.04450422392
1867,1867,309296.8589203828
1868,1868,191558.01236125513
1869,1869,172283.80217001986
1870,1870,266490.1050566022
1871,1871,200298.4309609539
1872,1872,196926.48604952384
1873,1873,273613.38495357585
1874,1874,254136.5060640698
1875,1875,325662.25397269113
1876,1876,183318.1252959097
1877,1877,213162.70647562298
1878,1878,157075.89447555214
1879,1879,320141.47470853967
1880,1880,150124.51762954984
1881,1881,185283.25714208678
1882,1882,302304.5752733095
1883,1883,173933.60790099888
1884,1884,221791.79894171545
1885,1885,291175.8889157774
1886,1886,241136.25547160406
1887,1887,194896.49769224683
1888,1888,304703.5889903049
1889,1889,212400.4875173171
1890,1890,228441.47142571028
1891,1891,271991.0175563696
1892,1892,195177.46386135343
1893,1893,184019.8521739459
1894,1894,287235.58112623094
1895,1895,220687.40675140728
1896,1896,291286.44512976037
1897,1897,162668.5406663894
1898,1898,236919.83554173753
1899,1899,171582.33238898707
1900,1900,285389.68611338985
1901,1901,332451.9978423425
1902,1902,245491.11891851344
1903,1903,144220.24301162592
1904,1904,169727.3392606682
1905,1905,258444.6046281449
1906,1906,221205.10789427368
1907,1907,153480.4819625999
1908,1908,182043.81847655008
1909,1909,251980.47646147478
1910,1910,148862.58170925302
1911,1911,135357.40989450933
1912,1912,271428.95208986074
1913,1913,292574.6310173157
1914,1914,148705.4346049696
1915,1915,347916.3491540262
1916,1916,244994.6648783716
1917,1917,193404.29976592772
1918,1918,217281.42987300653
1919,1919,307272.7798648241
1920,1920,283632.10533351486
1921,1921,292177.17949609796
1922,1922,206414.39423530534
1923,1923,180708.5748976964
1924,1924,179386.34781202616
1925,1925,202201.0365570471
1926,1926,402623.9136038918
1927,1927,332643.93526550714
1928,1928,169908.42109930166
1929,1929,219136.35762305616
1930,1930,165179.19338605524
1931,1931,182760.46819199645
1932,1932,210904.05067255464
1933,1933,270722.7520038825
1934,1934,151590.1465281366
1935,1935,337757.74980972713
1936,1936,316194.3992328488
1937,1937,379049.1416361541
1938,1938,235377.80104352866
1939,1939,198756.08293555435
1940,1940,507167.84999898076
1941,1941,256058.00020280317
1942,1942,171559.63653784557
1943,1943,260744.6504295213
1944,1944,238323.67188350228
1945,1945,258403.5439361455
1946,1946,169989.2749325231
1947,1947,256584.84567903748
1948,1948,186634.1307745068
1949,1949,250818.98687404578
1950,1950,98114.32822014035
1951,1951,404723.8386178832
1952,1952,213917.80711487366
1953,1953,210293.9226963152
1954,1954,264272.42997188814
1955,1955,256471.01325071778
1956,1956,174971.5563348087
1957,1957,216355.46484111124
1958,1958,118311.80148179812
1959,1959,147225.76953367566
1960,1960,150697.72846830706
1961,1961,421668.4107040884
1962,1962,315272.6673975181
1963,1963,195540.45901089534
1964,1964,178726.24886201747
1965,1965,184202.53199936773
1966,1966,248781.71647562683
1967,1967,186987.48771159598
1968,1968,335493.06111912895
1969,1969,214874.71165738392
1970,1970,376406.64263134764
1971,1971,362513.7235826163
1972,1972,148066.17992326096
1973,1973,288835.2971978859
1974,1974,168568.141325511
1975,1975,257549.4875129855
1976,1976,173420.79469013208
1977,1977,152617.34642207305
1978,1978,193578.1720141906
1979,1979,199608.4665762165
1980,1980,306448.13466690615
1981,1981,249181.53416270224
1982,1982,250196.30928290176
1983,1983,171152.15577824807
1984,1984,250616.19288228793
1985,1985,167091.27925887468
1986,1986,246021.92398202806
1987,1987,317662.9779678801
1988,1988,122901.16594844768
1989,1989,241426.59141322825
1990,1990,210823.79267101086
1991,1991,319653.8280471567
1992,1992,227899.1949762221
1993,1993,131704.08789241238
1994,1994,207870.10535849186
1995,1995,364514.4973555475
1996,1996,201921.2905306032
1997,1997,387772.1184054454
1998,1998,185743.0912403936
1999,1999,300680.3809127164
2000,2000,249481.33331048157
2001,2001,447121.1699542086
2002,2002,144322.2284446489
2003,2003,319052.5606778544
2004,2004,202498.12329608493
2005,2005,234761.9665865055
2006,2006,175401.8366751818
2007,2007,200515.79210644148
2008,2008,155931.42188698065
2009,2009,165422.1436757377
2010,2010,169799.9435216013
2011,2011,235634.48321183896
2012,2012,247924.42931979574
2013,2013,196678.1151703298
2014,2014,359380.8055550411
2015,2015,168929.83141030092
2016,2016,179215.77493442647
2017,2017,197246.6977396525
2018,2018,277417.97987585946
2019,2019,323497.94192711136
2020,2020,368310.24841366254
2021,2021,302730.7910961699
2022,2022,182748.4845616127
2023,2023,210333.6793179937
2024,2024,203965.46508310232
2025,2025,183220.12098296234
2026,2026,185426.95600813362
2027,2027,340918.5648105193
2028,2028,141419.92362422292
2029,2029,168334.2050815819
2030,2030,309817.9256282046
2031,2031,181208.33004723827
2032,2032,313537.00307495997
2033,2033,136873.14716985612
2034,2034,211677.83903781197
2035,2035,201763.27693983619
2036,2036,220063.98406359015
2037,2037,193992.52409523688
2038,2038,176277.99750940406
2039,2039,292558.41969097225
2040,2040,162135.2853528739
2041,2041,180142.1271113824
2042,2042,237257.18399267513
2043,2043,286828.99967778753
2044,2044,217287.54811216952
2045,2045,293970.34902857913
2046,2046,211859.24090143418
2047,2047,180643.18551044216
2048,2048,317703.3900563124
2049,2049,231711.305291564
2050,2050,249016.42776617638
2051,2051,134964.7205752188
2052,2052,208242.31067430877
2053,2053,303018.3828950308
2054,2054,280764.3386771554
2055,2055,188394.85435806707
2056,2056,231076.50905538534
2057,2057,156742.16520612824
2058,2058,166166.25557615465
2059,2059,298237.0728816972
2060,2060,147294.05715264915
2061,2061,281818.19436161837
2062,2062,324158.36907841597
2063,2063,161121.58494334575
2064,2064,236415.84939764693
2065,2065,328369.09004814934
2066,2066,252847.3162582629
2067,2067,192147.51933431046
2068,2068,248937.08894565073
2069,2069,390550.6775210793
2070,2070,208690.48611809983
2071,2071,229597.51743216708
2072,2072,182485.869144308
2073,2073,285752.84695797006
2074,2074,199774.32165266701
2075,2075,213025.80904974398
2076,2076,274494.7567924736
2077,2077,219600.76471392164
2078,2078,213180.00936301227
2079,2079,243326.08325341454
2080,2080,266408.53431175824
2081,2081,327658.80394660874
2082,2082,412683.9450309639
2083,2083,144349.13795492606
2084,2084,315688.2684974535
2085,2085,316946.44245949906
2086,2086,288273.59238741186
2087,2087,371968.9430910552
2088,2088,317271.62154526095
2089,2089,252694.16609947957
2090,2090,205557.30701252446
2091,2091,266614.6376496177
2092,2092,97068.44497537718
2093,2093,195022.06360146523
2094,2094,195143.86923546653
2095,2095,274236.2318667498
2096,2096,216300.25617744724
2097,2097,186578.60176206304
2098,2098,277283.2213394772
2099,2099,164210.82968690828
2100,2100,156098.3771565573
2101,2101,350996.44365226285
2102,2102,145016.94881540776
2103,2103,159751.72845299056
2104,2104,203463.99340835263
2105,2105,203521.51534919534
2106,2106,199087.08031685307
2107,2107,253852.48531696037
2108,2108,150330.07236111534
2109,2109,400592.24826337415
2110,2110,185959.4082825174
2111,2111,215789.5893859616
2112,2112,292810.10065093846
2113,2113,243359.92966892733
2114,2114,230338.21787038923
2115,2115,314856.27449965867
2116,2116,192694.82077533865
2117,2117,298480.0799908953
2118,2118,162130.02039411073
2119,2119,201658.618631262
2120,2120,269100.98814201175
2121,2121,268760.13433809427
2122,2122,293862.9360812592
2123,2123,190009.01128794122
2124,2124,158877.4772836249
2125,2125,114090.40925283608
2126,2126,314388.1532138316
2127,2127,267668.1617604773
2128,2128,287042.2668039203
2129,2129,229608.73051724743
2130,2130,313293.2119045316
2131,2131,185802.2732206465
2132,2132,220371.4119125851
2133,2133,197974.11948155123
2134,2134,215150.96667676608
2135,2135,200676.87618223103
2136,2136,230358.68360204846
2137,2137,405535.06358912075
2138,2138,187200.99504891702
2139,2139,206140.18290765246
2140,2140,106897.76212808321
2141,2141,245265.56372504923
2142,2142,206187.5544293105
2143,2143,235547.67911298678
2144,2144,145989.5412200154
2145,2145,195550.64761976944
